,Owning Subsidiary (Marketing Project) (Marketing Project),Task ID,Service Type,Audience (Marketing Project) (Marketing Project),Created On,Service Task Type,Platform,Service Line (Service Type) (MASH Service)
21,ASEAN HQ,ST786006,Marketing Contact Management,Commercial,2023-01-09 02:13:17,Lead upload,Marketo,Lead Acquisition & Engagement
22,ASEAN HQ,ST788484,Targeted List Pull,Commercial,2023-01-11 23:07:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
23,ASEAN HQ,ST788485,Targeted List Pull,Commercial,2023-01-11 23:07:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
24,ASEAN HQ,ST788486,Targeted List Pull,Commercial,2023-01-11 23:08:03,Campaign Counts,Marketo,Lead Acquisition & Engagement
25,ASEAN HQ,ST788487,Targeted List Pull,Commercial,2023-01-11 23:08:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
26,ASEAN HQ,ST788489,Targeted List Pull,Commercial,2023-01-11 23:08:14,Campaign Counts,Marketo,Lead Acquisition & Engagement
27,ASEAN HQ,ST788490,Targeted List Pull,Commercial,2023-01-11 23:08:25,Campaign Counts,Marketo,Lead Acquisition & Engagement
28,ASEAN HQ,ST791763,Marketing Contact Management,Commercial,2023-01-17 17:16:47,Lead upload,Marketo,Lead Acquisition & Engagement
29,ASEAN HQ,ST791771,Marketing Contact Management,Commercial,2023-01-17 17:43:20,Lead upload,Marketo,Lead Acquisition & Engagement
30,ASEAN HQ,ST791774,Marketing Contact Management,Commercial,2023-01-17 17:49:19,Lead upload,Marketo,Lead Acquisition & Engagement
31,ASEAN HQ,ST792188,Marketing Contact Management,Commercial,2023-01-18 01:59:36,Lead upload,Marketo,Lead Acquisition & Engagement
32,ASEAN HQ,ST792852,Marketing Contact Management,Commercial,2023-01-18 18:05:14,Lead upload,Marketo,Lead Acquisition & Engagement
33,ASEAN HQ,ST792901,Marketing Contact Management,Commercial,2023-01-18 20:17:22,Lead upload,Marketo,Lead Acquisition & Engagement
34,ASEAN HQ,ST792906,Marketing Contact Management,Commercial,2023-01-18 20:25:48,Lead upload,Marketo,Lead Acquisition & Engagement
35,ASEAN HQ,ST793262,Marketing Contact Management,Commercial,2023-01-19 02:44:01,Lead upload,Marketo,Lead Acquisition & Engagement
36,Malaysia,ST795002,Marketing Contact Management,Commercial,2023-01-23 01:00:11,Lead upload,Marketo,Lead Acquisition & Engagement
37,ASEAN HQ,ST799906,Marketing Contact Management,Commercial,2023-01-30 22:04:30,Lead upload,Marketo,Lead Acquisition & Engagement
38,ASEAN HQ,ST799907,Marketing Contact Management,Commercial,2023-01-30 22:05:05,Lead upload,Marketo,Lead Acquisition & Engagement
39,ASEAN HQ,ST799908,Marketing Contact Management,Commercial,2023-01-30 22:05:29,Lead upload,Marketo,Lead Acquisition & Engagement
40,ASEAN HQ,ST799909,Marketing Contact Management,Commercial,2023-01-30 22:07:55,Lead upload,Marketo,Lead Acquisition & Engagement
41,ASEAN HQ,ST799910,Marketing Contact Management,Commercial,2023-01-30 22:09:33,Lead upload,Marketo,Lead Acquisition & Engagement
42,ASEAN HQ,ST799911,Marketing Contact Management,Commercial,2023-01-30 22:11:18,Lead upload,Marketo,Lead Acquisition & Engagement
43,ASEAN HQ,ST799912,Marketing Contact Management,Commercial,2023-01-30 22:11:37,Lead upload,Marketo,Lead Acquisition & Engagement
44,ASEAN HQ,ST799914,Marketing Contact Management,Commercial,2023-01-30 22:18:17,Lead upload,Marketo,Lead Acquisition & Engagement
45,ASEAN HQ,ST799915,Marketing Contact Management,Commercial,2023-01-30 22:21:47,Lead upload,Marketo,Lead Acquisition & Engagement
46,ASEAN HQ,ST799917,Marketing Contact Management,Commercial,2023-01-30 22:24:28,Lead upload,Marketo,Lead Acquisition & Engagement
47,ASEAN HQ,ST1053912,Marketing Contact Management,Commercial,2024-01-02 17:54:03,Lead upload,Marketo,Lead Acquisition & Engagement
48,ASEAN HQ,ST1053998,Marketing Contact Management,Commercial,2024-01-02 21:33:41,Lead upload,Marketo,Lead Acquisition & Engagement
49,ASEAN HQ,ST1054012,Marketing Contact Management,Commercial,2024-01-02 21:47:19,Lead upload,Marketo,Lead Acquisition & Engagement
50,ASEAN HQ,ST1054044,Marketing Contact Management,Commercial,2024-01-02 22:54:24,Lead upload,Marketo,Lead Acquisition & Engagement
51,ASEAN HQ,ST1054046,Marketing Contact Management,Commercial,2024-01-02 22:55:14,Lead upload,Marketo,Lead Acquisition & Engagement
52,ASEAN HQ,ST1054061,Marketing Contact Management,Commercial,2024-01-02 23:13:06,Lead upload,Marketo,Lead Acquisition & Engagement
53,ASEAN HQ,ST1055118,Marketing Contact Management,Developer,2024-01-04 00:49:25,Lead upload,Marketo,Lead Acquisition & Engagement
54,ASEAN HQ,ST1057367,Marketing Contact Management,Commercial,2024-01-08 00:39:28,Lead upload,Marketo,Lead Acquisition & Engagement
55,ASEAN HQ,ST1057372,Marketing Contact Management,Commercial,2024-01-08 00:47:09,Lead upload,Marketo,Lead Acquisition & Engagement
56,ASEAN HQ,ST1057374,Marketing Contact Management,Commercial,2024-01-08 00:47:32,Lead upload,Marketo,Lead Acquisition & Engagement
57,Singapore,ST1064716,Targeted List Pull,Commercial,2024-01-16 01:40:23,Campaign Counts,Marketo,Lead Acquisition & Engagement
58,ASEAN HQ,ST1077543,Targeted List Pull,Commercial,2024-01-28 21:33:31,Campaign Counts,Marketo,Lead Acquisition & Engagement
59,ASEAN HQ,ST1077670,Targeted List Pull,Commercial,2024-01-28 22:36:18,Campaign Counts,Marketo,Lead Acquisition & Engagement
60,Canada,ST796576,Marketing Contact Management,Commercial,2023-01-24 11:01:39,Lead upload,Marketo,Lead Acquisition & Engagement
61,Canada,ST1056730,Targeted List Pull,Commercial,2024-01-05 07:54:15,Campaign Counts,Marketo,Lead Acquisition & Engagement
62,Canada,ST1059034,Targeted List Pull,Commercial,2024-01-09 08:32:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
63,Canada,ST1066923,Targeted List Pull,Commercial,2024-01-17 16:20:41,Campaign Counts,Marketo,Lead Acquisition & Engagement
64,Canada,ST1067886,Targeted List Pull,Commercial,2024-01-18 05:48:32,Campaign Counts,Marketo,Lead Acquisition & Engagement
65,Canada,ST1071548,Marketing Contact Management,Commercial,2024-01-22 09:35:13,Lead upload,Marketo,Lead Acquisition & Engagement
66,Canada,ST1083388,Targeted List Pull,Commercial,2024-01-31 10:44:42,Campaign Counts,Marketo,Lead Acquisition & Engagement
67,Canada,ST1083560,Targeted List Pull,Commercial,2024-01-31 12:14:29,Campaign Counts,Marketo,Lead Acquisition & Engagement
68,Czechia,ST783171,Marketing Contact Management,Commercial,2023-01-03 01:28:18,Lead upload,Marketo,Lead Acquisition & Engagement
69,CEMA HQ,ST783201,Marketing Contact Management,Commercial,2023-01-03 01:54:25,Lead upload,Marketo,Lead Acquisition & Engagement
70,CEMA HQ,ST783203,Marketing Contact Management,Commercial,2023-01-03 01:54:37,Lead upload,Marketo,Lead Acquisition & Engagement
71,CEMA HQ,ST783206,Marketing Contact Management,Commercial,2023-01-03 01:54:50,Lead upload,Marketo,Lead Acquisition & Engagement
72,CEMA HQ,ST783207,Marketing Contact Management,Commercial,2023-01-03 01:55:04,Lead upload,Marketo,Lead Acquisition & Engagement
73,CEMA HQ,ST783209,Marketing Contact Management,Commercial,2023-01-03 01:55:19,Lead upload,Marketo,Lead Acquisition & Engagement
74,CEMA HQ,ST783211,Marketing Contact Management,Commercial,2023-01-03 01:55:34,Lead upload,Marketo,Lead Acquisition & Engagement
75,Israel,ST783372,Marketing Contact Management,Commercial,2023-01-03 03:37:33,Lead upload,Marketo,Lead Acquisition & Engagement
76,Israel,ST787832,Marketing Contact Management,Commercial,2023-01-11 03:16:15,Lead upload,Marketo,Lead Acquisition & Engagement
77,CEMA HQ,ST788993,Targeted List Pull,Commercial,2023-01-12 08:13:40,Campaign Counts,Marketo,Lead Acquisition & Engagement
78,Czechia,ST790076,Marketing Contact Management,Commercial,2023-01-16 00:35:15,Lead upload,Marketo,Lead Acquisition & Engagement
79,Israel,ST791432,Marketing Contact Management,Commercial,2023-01-17 06:33:12,Lead upload,Marketo,Lead Acquisition & Engagement
80,Greece,ST792431,Marketing Contact Management,Commercial,2023-01-18 05:59:09,Lead upload,Marketo,Lead Acquisition & Engagement
81,Israel,ST792985,Marketing Contact Management,Commercial,2023-01-18 23:10:03,Lead upload,Marketo,Lead Acquisition & Engagement
82,Israel,ST792998,Marketing Contact Management,Commercial,2023-01-18 23:26:53,Lead upload,Marketo,Lead Acquisition & Engagement
83,Israel,ST794041,Marketing Contact Management,Commercial,2023-01-20 00:11:01,Lead upload,Marketo,Lead Acquisition & Engagement
84,Israel,ST800016,Marketing Contact Management,Commercial,2023-01-31 00:10:01,Lead upload,Marketo,Lead Acquisition & Engagement
85,Serbia,ST1054694,Marketing Contact Management,Commercial,2024-01-03 07:50:42,Lead upload,Marketo,Lead Acquisition & Engagement
86,CEMA HQ,ST1056611,Marketing Contact Management,Commercial,2024-01-05 05:58:52,Lead upload,Marketo,Lead Acquisition & Engagement
87,CEMA HQ,ST1056641,Marketing Contact Management,Commercial,2024-01-05 06:22:50,Lead upload,Marketo,Lead Acquisition & Engagement
88,Serbia,ST1058387,Marketing Contact Management,Commercial,2024-01-08 23:32:16,Lead upload,Marketo,Lead Acquisition & Engagement
89,CEMA HQ,ST1078167,Marketing Contact Management,Commercial,2024-01-29 01:34:19,Lead upload,Marketo,Lead Acquisition & Engagement
90,CEMA HQ,ST1078596,Marketing Contact Management,Commercial,2024-01-29 04:28:21,Lead upload,Marketo,Lead Acquisition & Engagement
91,CEMA HQ,ST1078611,Marketing Contact Management,Commercial,2024-01-29 04:31:46,Lead upload,Marketo,Lead Acquisition & Engagement
92,CEMA HQ,ST1080695,Marketing Contact Management,Commercial,2024-01-30 04:34:31,Lead upload,Marketo,Lead Acquisition & Engagement
93,Corp HQ,ST1062486,Marketing Contact Management,Partner,2024-01-12 07:18:26,Lead upload,Marketo,Lead Acquisition & Engagement
94,Corp HQ,ST1062489,Marketing Contact Management,Partner,2024-01-12 07:21:55,Lead upload,Marketo,Lead Acquisition & Engagement
95,Corp HQ,ST1062494,Marketing Contact Management,Partner,2024-01-12 07:26:01,Lead upload,Marketo,Lead Acquisition & Engagement
96,Corp HQ,ST1062501,Marketing Contact Management,Partner,2024-01-12 07:29:18,Lead upload,Marketo,Lead Acquisition & Engagement
97,Corp HQ,ST1062793,Marketing Contact Management,Partner,2024-01-12 13:47:16,Lead upload,Marketo,Lead Acquisition & Engagement
98,Corp HQ,ST1066622,Marketing Contact Management,Partner,2024-01-17 08:09:46,Lead upload,Marketo,Lead Acquisition & Engagement
99,Corp HQ,ST1066631,Marketing Contact Management,Partner,2024-01-17 08:23:54,Lead upload,Marketo,Lead Acquisition & Engagement
100,Corp HQ,ST1069834,Marketing Contact Management,Partner,2024-01-19 16:09:33,Lead upload,Marketo,Lead Acquisition & Engagement
101,Corp HQ,ST1069835,Marketing Contact Management,Partner,2024-01-19 16:12:31,Lead upload,Marketo,Lead Acquisition & Engagement
102,ESI Asia,ST564655,Marketing Contact Management,Commercial,2022-01-21 11:00:11,Lead upload,Marketo,Lead Acquisition & Engagement
103,ESI Americas,ST782903,Marketing Contact Management,Commercial,2023-01-02 12:09:03,Lead upload,Marketo,Lead Acquisition & Engagement
104,ESI Americas,ST782904,Marketing Contact Management,Commercial,2023-01-02 12:09:19,Lead upload,Marketo,Lead Acquisition & Engagement
105,ESI Americas,ST782905,Marketing Contact Management,Commercial,2023-01-02 12:09:30,Lead upload,Marketo,Lead Acquisition & Engagement
106,ESI Americas,ST782907,Marketing Contact Management,Commercial,2023-01-02 12:09:39,Lead upload,Marketo,Lead Acquisition & Engagement
107,ESI Americas,ST782908,Marketing Contact Management,Commercial,2023-01-02 12:09:49,Lead upload,Marketo,Lead Acquisition & Engagement
108,ESI Americas,ST783878,Marketing Contact Management,Commercial,2023-01-03 15:02:11,Lead upload,Marketo,Lead Acquisition & Engagement
109,ESI Americas,ST783879,Marketing Contact Management,Commercial,2023-01-03 15:02:19,Lead upload,Marketo,Lead Acquisition & Engagement
110,ESI Americas,ST783880,Marketing Contact Management,Commercial,2023-01-03 15:02:26,Lead upload,Marketo,Lead Acquisition & Engagement
111,ESI Americas,ST783881,Marketing Contact Management,Commercial,2023-01-03 15:02:36,Lead upload,Marketo,Lead Acquisition & Engagement
112,ESI Americas,ST783882,Marketing Contact Management,Commercial,2023-01-03 15:02:42,Lead upload,Marketo,Lead Acquisition & Engagement
113,ESI Asia,ST783964,Marketing Contact Management,Commercial,2023-01-03 22:22:50,Lead upload,Marketo,Lead Acquisition & Engagement
114,EMEA HQ,ST1083038,Targeted List Pull,Commercial,2024-01-31 07:32:14,Campaign Counts,Marketo,Lead Acquisition & Engagement
115,EMEA HQ,ST1083045,Targeted List Pull,Commercial,2024-01-31 07:35:53,Campaign Counts,Marketo,Lead Acquisition & Engagement
116,EMEA HQ,ST1083049,Targeted List Pull,Commercial,2024-01-31 07:38:52,Campaign Counts,Marketo,Lead Acquisition & Engagement
117,France,ST783429,Marketing Contact Management,Commercial,2023-01-03 04:46:29,Lead upload,Marketo,Lead Acquisition & Engagement
118,France,ST789244,Marketing Contact Management,Commercial,2023-01-12 23:02:54,Lead upload,Marketo,Lead Acquisition & Engagement
119,France,ST789246,Marketing Contact Management,Commercial,2023-01-12 23:04:14,Lead upload,Marketo,Lead Acquisition & Engagement
120,France,ST1053588,Targeted List Pull,Commercial,2024-01-02 03:39:18,Campaign Counts,Marketo,Lead Acquisition & Engagement
121,France,ST1053598,Targeted List Pull,Commercial,2024-01-02 03:41:19,Campaign Counts,Marketo,Lead Acquisition & Engagement
122,France,ST1053685,Marketing Contact Management,Commercial,2024-01-02 06:10:40,Lead upload,Marketo,Lead Acquisition & Engagement
123,France,ST1057547,Marketing Contact Management,Commercial,2024-01-08 04:13:21,Lead upload,Marketo,Lead Acquisition & Engagement
124,France,ST1074985,Targeted List Pull,Commercial,2024-01-24 23:39:00,Campaign Counts,Marketo,Lead Acquisition & Engagement
125,Taiwan,ST783136,Targeted List Pull,Commercial,2023-01-03 01:01:27,Campaign Counts,Marketo,Lead Acquisition & Engagement
126,China,ST783155,Marketing Contact Management,Commercial,2023-01-03 01:15:16,Lead upload,Marketo,Lead Acquisition & Engagement
127,China,ST784100,Marketing Contact Management,Commercial,2023-01-04 01:52:18,Lead upload,Marketo,Lead Acquisition & Engagement
128,Hong Kong,ST785190,Marketing Contact Management,Commercial,2023-01-05 18:10:39,Lead upload,Marketo,Lead Acquisition & Engagement
129,Taiwan,ST787494,Marketing Contact Management,Commercial,2023-01-10 17:41:15,Lead upload,Marketo,Lead Acquisition & Engagement
130,Taiwan,ST791841,Marketing Contact Management,Commercial,2023-01-17 19:00:15,Lead upload,Marketo,Lead Acquisition & Engagement
131,Taiwan,ST791842,Marketing Contact Management,Commercial,2023-01-17 19:00:24,Lead upload,Marketo,Lead Acquisition & Engagement
132,Taiwan,ST791847,Marketing Contact Management,Commercial,2023-01-17 19:17:26,Lead upload,Marketo,Lead Acquisition & Engagement
133,Taiwan,ST792920,Marketing Contact Management,Commercial,2023-01-18 21:03:15,Lead upload,Marketo,Lead Acquisition & Engagement
134,Taiwan,ST792958,Marketing Contact Management,Commercial,2023-01-18 22:04:14,Lead upload,Marketo,Lead Acquisition & Engagement
135,Taiwan,ST792959,Marketing Contact Management,Commercial,2023-01-18 22:09:12,Lead upload,Marketo,Lead Acquisition & Engagement
136,Taiwan,ST793010,Marketing Contact Management,Commercial,2023-01-18 23:47:37,Lead upload,Marketo,Lead Acquisition & Engagement
137,Taiwan,ST793088,Marketing Contact Management,Commercial,2023-01-19 00:54:58,Lead upload,Marketo,Lead Acquisition & Engagement
138,Taiwan,ST793089,Marketing Contact Management,Commercial,2023-01-19 00:57:24,Lead upload,Marketo,Lead Acquisition & Engagement
139,Taiwan,ST793321,Marketing Contact Management,Commercial,2023-01-19 03:32:03,Lead upload,Marketo,Lead Acquisition & Engagement
140,Taiwan,ST793323,Marketing Contact Management,Commercial,2023-01-19 03:33:19,Lead upload,Marketo,Lead Acquisition & Engagement
141,Hong Kong,ST794776,Marketing Contact Management,Commercial,2023-01-22 11:17:07,Lead upload,Marketo,Lead Acquisition & Engagement
142,China,ST794837,Marketing Contact Management,Commercial,2023-01-22 19:55:33,Lead upload,Marketo,Lead Acquisition & Engagement
143,China,ST800959,Targeted List Pull,Commercial,2023-01-31 23:45:51,Campaign Counts,Marketo,Lead Acquisition & Engagement
144,China,ST1053462,Marketing Contact Management,Commercial,2024-01-02 00:22:51,Lead upload,Marketo,Lead Acquisition & Engagement
145,China,ST1055024,Marketing Contact Management,Commercial,2024-01-03 23:33:34,Lead upload,Marketo,Lead Acquisition & Engagement
146,China,ST1056242,Marketing Contact Management,Commercial,2024-01-05 01:26:36,Lead upload,Marketo,Lead Acquisition & Engagement
147,China,ST1057119,Marketing Contact Management,Commercial,2024-01-07 18:03:56,Lead upload,Marketo,Lead Acquisition & Engagement
148,China,ST1057126,Marketing Contact Management,Commercial,2024-01-07 18:11:41,Lead upload,Marketo,Lead Acquisition & Engagement
149,China,ST1061592,Marketing Contact Management,Commercial,2024-01-11 18:06:09,Lead upload,Marketo,Lead Acquisition & Engagement
150,China,ST1061603,Marketing Contact Management,Commercial,2024-01-11 18:29:04,Lead upload,Marketo,Lead Acquisition & Engagement
151,China,ST1065484,Marketing Contact Management,Commercial,2024-01-16 17:17:55,Lead upload,Marketo,Lead Acquisition & Engagement
152,Taiwan,ST1067203,Marketing Contact Management,Commercial,2024-01-17 21:49:47,Lead upload,Marketo,Lead Acquisition & Engagement
153,Hong Kong,ST1073275,Marketing Contact Management,Commercial,2024-01-23 17:52:56,Lead upload,Marketo,Lead Acquisition & Engagement
154,Taiwan,ST1078025,Marketing Contact Management,Commercial,2024-01-29 00:54:50,Lead upload,Marketo,Lead Acquisition & Engagement
155,China,ST1079815,Marketing Contact Management,Commercial,2024-01-29 20:14:22,Lead upload,Marketo,Lead Acquisition & Engagement
156,China,ST1079998,Marketing Contact Management,Commercial,2024-01-29 23:00:36,Lead upload,Marketo,Lead Acquisition & Engagement
157,Taiwan,ST1084043,Marketing Contact Management,Commercial,2024-01-31 20:22:50,Lead upload,Marketo,Lead Acquisition & Engagement
158,Germany,ST782728,Targeted List Pull,Commercial,2023-01-02 05:52:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
159,Germany,ST782729,Targeted List Pull,Commercial,2023-01-02 05:58:39,Campaign Counts,Marketo,Lead Acquisition & Engagement
160,Germany,ST782739,Targeted List Pull,Commercial,2023-01-02 06:09:34,Campaign Counts,Marketo,Lead Acquisition & Engagement
161,Germany,ST782740,Targeted List Pull,Commercial,2023-01-02 06:09:40,Campaign Counts,Marketo,Lead Acquisition & Engagement
162,Germany,ST782741,Targeted List Pull,Commercial,2023-01-02 06:09:59,Campaign Counts,Marketo,Lead Acquisition & Engagement
163,Germany,ST782743,Targeted List Pull,Commercial,2023-01-02 06:22:00,Campaign Counts,Marketo,Lead Acquisition & Engagement
164,Germany,ST782744,Targeted List Pull,Commercial,2023-01-02 06:22:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
165,Germany,ST782745,Targeted List Pull,Commercial,2023-01-02 06:22:29,Campaign Counts,Marketo,Lead Acquisition & Engagement
166,Germany,ST782746,Targeted List Pull,Commercial,2023-01-02 06:24:02,Campaign Counts,Marketo,Lead Acquisition & Engagement
167,Germany,ST782759,Targeted List Pull,Commercial,2023-01-02 07:14:01,Campaign Counts,Marketo,Lead Acquisition & Engagement
168,Germany,ST782760,Targeted List Pull,Commercial,2023-01-02 07:14:45,Campaign Counts,Marketo,Lead Acquisition & Engagement
169,Germany,ST782761,Targeted List Pull,Commercial,2023-01-02 07:15:11,Campaign Counts,Marketo,Lead Acquisition & Engagement
170,Germany,ST782762,Targeted List Pull,Commercial,2023-01-02 07:16:27,Campaign Counts,Marketo,Lead Acquisition & Engagement
171,Germany,ST782764,Targeted List Pull,Commercial,2023-01-02 07:16:51,Campaign Counts,Marketo,Lead Acquisition & Engagement
172,Germany,ST782766,Targeted List Pull,Commercial,2023-01-02 07:18:36,Campaign Counts,Marketo,Lead Acquisition & Engagement
173,Germany,ST782767,Targeted List Pull,Commercial,2023-01-02 07:19:38,Campaign Counts,Marketo,Lead Acquisition & Engagement
174,Germany,ST783244,Marketing Contact Management,Commercial,2023-01-03 02:21:57,Lead upload,Marketo,Lead Acquisition & Engagement
175,Germany,ST783255,Marketing Contact Management,Commercial,2023-01-03 02:26:09,Lead upload,Marketo,Lead Acquisition & Engagement
176,Germany,ST783678,Marketing Contact Management,Commercial,2023-01-03 08:07:38,Lead upload,Marketo,Lead Acquisition & Engagement
177,Germany,ST783738,Marketing Contact Management,Commercial,2023-01-03 09:27:23,Lead upload,Marketo,Lead Acquisition & Engagement
178,Germany,ST783741,Marketing Contact Management,Commercial,2023-01-03 09:28:20,Lead upload,Marketo,Lead Acquisition & Engagement
179,Germany,ST783743,Marketing Contact Management,Commercial,2023-01-03 09:30:08,Lead upload,Marketo,Lead Acquisition & Engagement
180,Germany,ST783747,Marketing Contact Management,Commercial,2023-01-03 09:32:02,Lead upload,Marketo,Lead Acquisition & Engagement
181,Germany,ST783748,Marketing Contact Management,Commercial,2023-01-03 09:34:03,Lead upload,Marketo,Lead Acquisition & Engagement
182,Germany,ST786834,Targeted List Pull,Commercial,2023-01-10 01:05:05,Campaign Counts,Marketo,Lead Acquisition & Engagement
183,Germany,ST798497,Targeted List Pull,Commercial,2023-01-27 04:51:50,Campaign Counts,Marketo,Lead Acquisition & Engagement
184,Germany,ST1054532,Marketing Contact Management,Commercial,2024-01-03 06:05:26,Lead upload,Marketo,Lead Acquisition & Engagement
185,Germany,ST1055000,Marketing Contact Management,Commercial,2024-01-03 23:20:28,Lead upload,Marketo,Lead Acquisition & Engagement
186,Germany,ST1055005,Marketing Contact Management,Commercial,2024-01-03 23:22:22,Lead upload,Marketo,Lead Acquisition & Engagement
187,Germany,ST1055097,Marketing Contact Management,Commercial,2024-01-04 00:23:53,Lead upload,Marketo,Lead Acquisition & Engagement
188,Germany,ST1055099,Marketing Contact Management,Commercial,2024-01-04 00:27:09,Lead upload,Marketo,Lead Acquisition & Engagement
189,Germany,ST1056114,Marketing Contact Management,Commercial,2024-01-04 23:45:47,Lead upload,Marketo,Lead Acquisition & Engagement
190,Germany,ST1056128,Marketing Contact Management,Commercial,2024-01-04 23:53:55,Lead upload,Marketo,Lead Acquisition & Engagement
191,Germany,ST1056129,Marketing Contact Management,Commercial,2024-01-04 23:54:06,Lead upload,Marketo,Lead Acquisition & Engagement
192,Germany,ST1056143,Marketing Contact Management,Commercial,2024-01-05 00:01:17,Lead upload,Marketo,Lead Acquisition & Engagement
193,Germany,ST1056146,Marketing Contact Management,Commercial,2024-01-05 00:02:36,Lead upload,Marketo,Lead Acquisition & Engagement
194,Germany,ST1056151,Marketing Contact Management,Commercial,2024-01-05 00:07:15,Lead upload,Marketo,Lead Acquisition & Engagement
195,Germany,ST1056164,Marketing Contact Management,Commercial,2024-01-05 00:16:22,Lead upload,Marketo,Lead Acquisition & Engagement
196,Germany,ST1056168,Marketing Contact Management,Commercial,2024-01-05 00:24:11,Lead upload,Marketo,Lead Acquisition & Engagement
197,Germany,ST1056169,Marketing Contact Management,Commercial,2024-01-05 00:28:26,Lead upload,Marketo,Lead Acquisition & Engagement
198,Germany,ST1056170,Marketing Contact Management,Commercial,2024-01-05 00:32:40,Lead upload,Marketo,Lead Acquisition & Engagement
199,Germany,ST1056171,Marketing Contact Management,Commercial,2024-01-05 00:36:54,Lead upload,Marketo,Lead Acquisition & Engagement
200,Germany,ST1056174,Marketing Contact Management,Commercial,2024-01-05 00:39:54,Lead upload,Marketo,Lead Acquisition & Engagement
201,Germany,ST1056211,Marketing Contact Management,Commercial,2024-01-05 01:07:14,Lead upload,Marketo,Lead Acquisition & Engagement
202,Germany,ST1056213,Marketing Contact Management,Commercial,2024-01-05 01:07:30,Lead upload,Marketo,Lead Acquisition & Engagement
203,Germany,ST1056227,Marketing Contact Management,Commercial,2024-01-05 01:18:38,Lead upload,Marketo,Lead Acquisition & Engagement
204,Germany,ST1056229,Marketing Contact Management,Commercial,2024-01-05 01:21:48,Lead upload,Marketo,Lead Acquisition & Engagement
205,Germany,ST1056236,Marketing Contact Management,Commercial,2024-01-05 01:24:27,Lead upload,Marketo,Lead Acquisition & Engagement
206,Germany,ST1056245,Marketing Contact Management,Commercial,2024-01-05 01:29:33,Lead upload,Marketo,Lead Acquisition & Engagement
207,Germany,ST1056269,Marketing Contact Management,Commercial,2024-01-05 01:35:20,Lead upload,Marketo,Lead Acquisition & Engagement
